Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2012,9,1,47.6280974632,-122.331846504,66,0,0,0,0,0,0,0,0,62,48,30.1,2,0,216,10,0,72,51,89,41,50,47,30.14,30.01,8,0,10,10,0
2010,9,25,47.6209400237,-122.3326761407,80,0,0,0,0,0,0,0,0,64,53,30.02,6,0,159,10,0,75,53,87,48,56,48,30.11,29.93,12,4,10,10,0
2011,2,16,47.6147713334,-122.328615558,34,0,1,0,0,0,0,0,0,40,34,29.55,9,0,158,10,0,45,36,93,65,36,31,29.66,29.5,14,4,10,8,0.04
2014,11,22,47.6302131417,-122.3062625608,4,0,1,0,0,0,0,0,0,48,41,29.88,8,0,151,10,0,51,45,86,66,43,39,30.13,29.55,13,4,10,10,0.03
2012,6,11,47.6342023424,-122.3255247121,96,0,0,0,0,0,0,0,0,62,45,30.14,2,0,319,10,0,75,52,80,31,49,40,30.21,30.06,9,0,10,10,0
2014,10,9,47.710180195,-122.290708015,2,0,0,0,0,0,0,0,0,60,54,30.03,1,0,353,7,0,64,57,90,68,56,52,30.06,30.01,6,0,10,2,0
2011,5,24,47.6202379491,-122.3290706308,94,0,0,0,0,0,0,0,0,56,43,30.04,3,0,163,10,0,64,48,87,40,47,38,30.09,29.92,10,0,10,10,0
2014,4,20,47.547369194,-122.34509609,2,0,0,0,0,0,0,0,0,52,39,30.23,7,0,146,10,0,63,44,83,38,42,33,30.3,30.15,12,0,10,10,0
2011,12,28,47.6369430956,-122.328754827,84,0,1,0,0,0,0,0,0,52,48,29.77,13,0,172,8,0,54,50,96,74,51,42,29.89,29.59,17,10,10,4,0.47
2011,8,10,47.634250268,-122.3230597338,94,0,0,0,0,0,0,0,0,62,51,30.01,2,0,230,10,0,70,55,84,44,52,47,30.03,29.97,7,0,10,10,0
2014,6,22,47.689241732,-122.401802377,2,0,0,0,0,0,0,0,0,66,44,30.06,2,0,311,10,0,77,55,72,24,48,38,30.12,29.99,9,0,10,10,0
2010,12,14,47.6004727246,-122.3217191611,26,0,1,0,0,0,0,0,0,44,38,29.57,13,0,178,9,0,46,42,86,68,41,36,29.79,29.44,21,6,10,2,0.57
2014,4,15,47.523244579,-122.279210748,2,0,1,0,0,0,0,0,0,54,39,30.15,7,0,169,10,0,61,48,71,42,43,36,30.22,30.08,13,0,10,10,0.01
2010,9,18,47.6198886393,-122.3267768797,78,0,1,0,0,0,0,0,0,67,60,29.82,4,0,141,8,0,75,61,94,57,63,57,29.88,29.74,9,0,10,2,0.91
2012,11,2,47.6265664115,-122.3379922605,122,0,1,0,0,0,0,0,0,56,50,30.01,2,0,139,10,0,60,51,96,62,52,47,30.04,29.97,6,0,10,6,0.19
2014,6,8,47.5772877424,-122.3499003277,4,0,0,0,0,0,0,0,0,66,53,30.16,2,0,228,10,0,75,57,82,46,55,51,30.23,30.08,7,0,10,10,0
2014,3,5,47.6591924654,-122.3353455965,4,0,1,0,0,0,0,0,0,55,50,29.62,4,0,149,7,0,59,51,92,72,53,47,29.82,29.44,17,0,10,2,1.44
2010,8,15,47.6198621895,-122.3304967857,92,0,0,0,0,0,0,0,0,80,51,29.95,3,0,312,10,0,95,66,68,20,55,47,30,29.89,12,0,10,10,0
2013,1,8,47.6288205972,-122.3323518589,150,0,1,0,0,0,0,0,0,48,43,29.95,9,0,157,7,0,55,42,93,71,48,39,30.16,29.75,21,0,10,1,0.53
2011,2,27,47.6333723549,-122.3328360275,14,0,1,0,0,0,0,0,0,38,33,29.65,15,0,182,10,0,43,33,93,75,37,28,29.77,29.52,20,10,10,6,0.51
2013,11,7,47.5997345718,-122.3516741361,8,0,1,0,0,0,0,0,0,52,45,29.84,10,0,167,8,0,53,50,87,71,47,43,30.01,29.74,21,6,10,2,0.94
2013,10,6,47.566144441,-122.288751588,2,0,1,0,0,0,0,0,0,58,46,29.99,3,0,166,8,0,73,44,93,31,50,40,30.13,29.88,8,0,10,1,0.04
2010,7,30,47.6184354076,-122.3295122793,92,1,0,0,0,0,0,0,0,66,53,30.02,2,0,213,7,0,78,55,94,40,55,51,30.07,29.94,7,0,10,0,0
2014,7,1,47.615032778,-122.354876277,2,0,0,0,0,0,0,0,0,76,52,29.86,4,0,316,10,0,91,63,70,26,54,50,30.01,29.72,13,0,10,10,0
2013,1,13,47.6130345458,-122.3166537975,34,0,0,0,0,0,0,0,0,30,22,30.47,3,0,139,10,0,37,24,85,51,25,19,30.51,30.45,6,0,10,7,0
2012,8,8,47.6413855616,-122.3299807428,76,0,0,0,0,0,0,0,0,66,53,30.16,6,0,194,10,0,73,60,78,49,55,51,30.22,30.09,9,0,10,10,0
2014,10,16,47.5754975464,-122.3253526354,8,0,1,0,0,0,0,0,0,61,46,29.95,4,0,146,10,0,71,52,83,36,49,42,30.03,29.81,9,0,10,10,0
2014,12,3,47.6538373067,-122.3480672315,4,0,0,0,0,0,0,0,0,40,27,29.82,1,0,317,10,0,48,33,70,44,31,24,29.91,29.76,6,0,10,8,0
2011,9,28,47.6059092064,-122.3329943887,94,0,0,0,0,0,0,0,0,56,47,30.28,3,0,330,10,0,64,48,93,52,51,46,30.4,30.09,12,0,10,10,0.01
2012,2,20,47.6360420989,-122.3316219375,54,0,1,0,0,0,0,0,0,42,37,29.91,4,0,157,7,0,46,37,93,73,45,30,29.94,29.89,13,0,10,3,0
2013,12,17,47.6899850719,-122.3314113653,8,0,0,0,0,0,0,0,0,44,39,30.19,5,0,150,5,0,48,39,97,73,43,37,30.28,30.12,12,0,10,1,0
2013,12,26,47.61468385,-122.316845012,2,1,0,0,0,0,0,0,0,39,35,30.33,1,0,150,3,0,45,33,96,74,37,32,30.4,30.22,6,0,9,0,0
2013,1,22,47.6175424998,-122.3367094481,88,1,0,0,0,0,0,0,0,34,32,30.04,1,0,144,3,0,39,30,92,73,34,29,30.15,29.92,7,0,8,0,0
2012,12,1,47.6201157913,-122.3304133214,88,0,1,0,0,0,0,0,0,52,42,29.51,10,0,159,10,0,55,48,93,53,47,38,29.63,29.28,17,4,10,5,0.28
2014,1,21,47.617362506,-122.34135481,2,1,0,0,0,0,0,0,0,41,36,30.3,4,0,141,5,0,50,32,93,61,40,30,30.35,30.25,12,0,10,0,0
2012,9,9,47.6098485154,-122.3387000755,64,0,0,0,0,0,0,0,0,62,51,29.99,9,0,173,10,0,66,57,81,56,54,49,30.02,29.97,15,6,10,10,0
2011,10,8,47.6219848089,-122.3268990003,76,0,1,0,0,0,0,0,0,55,49,30.17,2,0,165,10,0,64,46,97,56,52,45,30.23,30.09,8,0,10,4,0.01
2012,10,3,47.6217345767,-122.3315467129,122,0,0,0,0,0,0,0,0,55,37,30.33,3,0,348,10,0,66,46,77,29,42,32,30.39,30.28,10,0,10,10,0
2011,3,8,47.6253419037,-122.3318345341,20,0,1,0,0,0,0,0,0,46,38,29.94,7,0,168,9,0,53,39,96,59,44,33,30.12,29.8,17,0,10,3,0.1
2012,4,4,47.623431099,-122.3311759846,98,0,0,0,0,0,0,0,0,44,35,30.02,2,0,290,10,0,50,39,93,47,37,30,30.04,29.98,6,0,10,10,0
2013,11,14,47.5756932435,-122.3382192937,4,0,1,0,0,0,0,0,0,48,43,30.17,2,0,167,10,0,52,44,87,74,46,39,30.3,30.07,7,0,10,10,0.01
2015,1,19,47.612117499,-122.3424026,2,0,1,0,0,0,0,0,0,49,42,30.39,5,0,159,10,0,52,46,83,66,43,40,30.46,30.27,10,0,10,7,0.03
2011,11,9,47.6152039032,-122.3451358209,12,0,1,0,0,0,0,0,0,54,40,30.21,2,0,134,10,0,61,45,93,42,45,35,30.25,30.15,10,0,10,10,0
2011,12,2,47.6222616145,-122.3343231993,90,0,1,0,0,0,0,0,0,37,35,30.49,3,0,136,9,0,44,30,100,71,38,30,30.53,30.44,6,0,10,5,0
2013,11,29,47.644614375,-122.388920332,2,1,0,0,0,0,0,0,0,44,41,30.27,3,0,145,7,0,48,39,93,76,45,36,30.32,30.2,8,0,10,3,0.01
2010,10,5,47.6315250376,-122.3258291017,128,0,0,0,0,0,0,0,0,54,46,30.38,2,0,302,10,0,63,46,90,50,48,43,30.45,30.3,9,0,10,10,0
2012,11,28,47.6320071371,-122.3352734693,106,0,1,0,0,0,0,0,0,42,39,29.72,1,0,144,9,0,48,37,93,74,43,35,29.88,29.62,7,0,10,5,0.12
2010,12,7,47.6320517927,-122.3291216346,40,0,1,0,0,0,0,0,0,50,40,30.01,4,0,142,9,0,55,45,90,45,44,35,30.18,29.8,14,0,10,5,0.47
2011,8,3,47.6068124653,-122.3299810331,104,0,0,0,0,0,0,0,0,68,52,29.98,2,0,312,10,0,78,60,75,40,54,49,30.03,29.91,8,0,10,10,0
2010,8,28,47.6014701871,-122.337681124,54,0,0,0,0,0,0,0,0,62,47,29.86,2,0,312,10,0,69,54,83,40,49,44,29.91,29.81,9,0,10,10,0
2012,2,2,47.6110328559,-122.3247286696,114,0,0,0,0,0,0,0,0,42,36,30.38,1,0,332,10,0,48,36,97,58,37,34,30.49,30.25,6,0,10,10,0
2012,6,19,47.6171521376,-122.3303572578,104,0,1,0,0,0,0,0,0,58,47,30.1,6,0,189,10,0,66,51,92,46,49,43,30.17,30.04,12,0,10,10,0.03
2011,4,21,47.6148332616,-122.3278510632,70,0,1,0,0,0,0,0,0,46,34,30.09,5,0,125,10,0,54,39,87,43,37,31,30.26,29.97,10,0,10,6,0.04
2014,8,11,47.5673518636,-122.3523810655,12,0,1,0,0,0,0,0,0,80,55,29.89,2,0,315,10,0,95,66,69,27,65,53,29.99,29.78,8,0,10,10,0
2014,2,26,47.6591924654,-122.3353455965,4,0,0,0,0,0,0,0,0,49,35,29.86,2,0,318,10,0,59,39,79,34,39,28,29.99,29.71,6,0,10,10,0
2012,1,9,47.6272232242,-122.3286630498,86,0,1,0,0,0,0,0,0,46,41,30.25,6,0,147,10,0,50,43,89,71,44,37,30.29,30.22,16,0,10,6,0.17
2013,12,4,47.6675666252,-122.3393315961,4,0,0,0,0,0,0,0,0,32,23,30.33,2,0,120,10,0,39,26,82,47,26,21,30.37,30.31,5,0,10,10,0
2014,4,2,47.578639944,-122.321398879,2,0,0,0,0,0,0,0,0,52,38,29.99,8,0,174,10,0,61,45,80,36,41,33,30.02,29.93,10,5,10,10,0
2010,7,23,47.6025368383,-122.3317212811,96,0,0,0,0,0,0,0,0,66,51,30.13,4,0,315,10,0,77,54,84,38,54,49,30.18,30.07,10,0,10,10,0
2014,9,21,47.530558095,-122.276983278,2,0,0,0,0,0,0,0,0,70,55,29.87,3,0,157,10,0,82,57,88,38,57,53,29.95,29.83,10,0,10,10,0
2012,3,25,47.6187723195,-122.3347528565,46,0,0,0,0,0,0,0,0,46,37,29.78,2,0,317,10,0,55,37,89,52,41,33,29.89,29.7,10,0,10,10,0
2014,8,6,47.6520804077,-122.359059787,6,0,0,0,0,0,0,0,0,72,56,30.11,4,0,240,10,0,82,62,84,41,58,53,30.16,30.05,8,0,10,7,0
2012,7,21,47.6140830273,-122.3276882209,68,0,0,0,0,0,0,0,0,67,54,30.15,6,0,210,10,0,75,61,83,45,57,51,30.2,30.07,12,0,10,10,0
2010,12,21,47.636745139,-122.3333966121,40,0,1,0,0,0,0,0,0,46,33,29.66,3,0,136,10,0,53,39,89,41,38,30,29.68,29.61,15,0,10,10,0.04
2014,9,14,47.712517105,-122.299232335,2,0,0,0,0,0,0,0,0,67,45,29.87,2,0,317,10,0,82,52,80,20,50,38,29.91,29.83,8,0,10,10,0
2011,6,30,47.6152153822,-122.3271065646,64,0,0,0,0,0,0,0,0,60,47,30.1,8,0,200,10,0,66,54,80,47,48,44,30.22,29.97,15,0,10,10,0
2011,12,20,47.6244771954,-122.3313178477,72,0,0,0,0,0,0,0,0,42,39,30.32,6,0,149,9,0,45,37,97,79,43,36,30.4,30.28,9,0,10,3,0
2011,2,1,47.6063617873,-122.3283062701,132,0,1,0,0,0,0,0,0,38,23,30.53,1,0,329,10,0,45,30,100,34,30,18,30.62,29.97,7,0,10,1,0
2011,1,15,47.6180194859,-122.3407408141,74,0,1,0,0,0,0,0,0,44,48,30.08,7,0,156,8,0,55,33,100,70,52,25,30.32,29.79,16,0,10,2,0.42
2014,3,12,47.616053296,-122.336165509,2,1,0,0,0,0,0,0,0,49,37,30.3,1,0,326,9,0,63,36,93,37,40,33,30.43,30.17,9,0,10,0,0
2011,3,13,47.6472531471,-122.3391045024,8,0,1,0,0,0,0,0,0,48,42,29.75,7,0,146,9,0,53,43,93,66,46,38,29.97,29.55,18,0,10,3,0.65
2010,9,3,47.6197325815,-122.3275151431,104,0,0,0,0,0,0,0,0,70,51,29.96,2,0,313,10,0,82,57,81,30,54,47,30.02,29.92,8,0,10,10,0
2014,12,18,47.593567933,-122.30845904,2,0,1,0,0,0,0,0,0,48,43,29.86,4,0,144,8,0,51,46,93,74,46,41,29.95,29.73,10,0,10,2,0.6
2011,5,19,47.6158358917,-122.3243954057,86,0,0,0,0,0,0,0,0,54,37,30.12,2,0,322,10,0,68,43,74,24,42,29,30.16,30.08,10,0,10,10,0
2011,9,15,47.6224157201,-122.3264582643,80,0,0,0,0,0,0,0,0,60,52,29.95,5,0,184,10,0,66,57,83,59,54,50,29.99,29.93,10,0,10,10,0
2014,12,10,47.618365128,-122.352970332,2,0,1,0,0,0,0,0,0,61,48,29.46,10,0,154,10,0,68,54,83,43,51,42,29.69,29.25,22,6,10,5,0.5
2012,4,17,47.6145564164,-122.3308353406,90,0,1,0,0,0,0,0,0,46,39,30.13,4,0,166,10,0,51,41,89,59,43,37,30.23,29.99,8,0,10,7,0.07
2013,2,3,47.61176179,-122.3333368026,52,0,1,0,0,0,0,0,0,44,39,30.27,7,0,147,8,0,50,39,93,71,43,36,30.3,30.21,10,0,10,1,0.08
2010,10,30,47.6228311815,-122.3286063924,116,0,1,0,0,0,0,0,0,44,43,29.8,2,0,141,7,0,51,39,93,82,47,36,29.88,29.74,9,0,10,2,0.41
2012,10,10,47.6210845272,-122.3314556081,78,0,0,0,0,0,0,0,0,52,47,30.02,1,0,328,5,0,55,48,93,74,48,46,30.05,29.99,6,0,10,2,0
2011,10,13,47.6186854484,-122.3300846438,92,0,0,0,0,0,0,0,0,52,45,30.17,2,0,332,10,0,59,46,97,58,47,43,30.25,30.05,9,0,10,5,0
2013,2,10,47.622255552,-122.3384417359,58,1,0,0,0,0,0,0,0,42,36,30.36,2,0,329,7,0,46,37,93,61,40,34,30.38,30.33,6,0,10,0,0
2011,6,12,47.6218017219,-122.3185029913,76,0,1,0,0,0,0,0,0,58,47,29.88,3,0,215,10,0,69,48,90,43,50,45,29.92,29.84,9,0,10,10,0
2013,2,18,47.5967967847,-122.3321129391,50,0,1,0,0,0,0,0,0,44,35,29.93,3,0,152,10,0,46,41,82,59,38,33,30.1,29.77,8,0,10,10,0
2012,1,27,47.6153021364,-122.3247701367,112,0,0,0,0,0,0,0,0,36,29,30.58,2,0,139,10,0,44,28,96,53,32,27,30.64,30.51,6,0,10,7,0
2012,6,24,47.6225438914,-122.3358421168,64,0,0,0,0,0,0,0,0,58,47,30,2,0,283,10,0,66,51,89,45,49,44,30.06,29.93,9,0,10,10,0.01
2012,9,16,47.6261324967,-122.3255943725,64,0,0,0,0,0,0,0,0,62,51,30.17,1,0,307,10,0,75,52,89,43,53,49,30.22,30.12,7,0,10,10,0
2012,8,13,47.6025437848,-122.3186430296,96,0,0,0,0,0,0,0,0,72,52,29.99,2,0,321,10,0,84,61,81,29,57,44,30.03,29.96,7,0,10,10,0
2012,10,18,47.6370624467,-122.3243518058,92,0,1,0,0,0,0,0,0,55,45,29.98,4,0,163,8,0,64,46,100,39,52,39,30.21,29.82,13,0,10,2,0.64
2011,6,15,47.6113684311,-122.336926662,108,0,1,0,0,0,0,0,0,54,46,30.2,6,0,135,10,0,62,48,96,48,49,41,30.24,30.14,9,0,10,5,0.11
2012,4,3,47.6394297888,-122.3319759953,100,0,1,0,0,0,0,0,0,48,39,29.84,5,0,186,10,0,51,44,87,54,43,36,29.95,29.76,16,0,10,7,0
2010,8,12,47.6367875963,-122.3349381564,94,0,0,0,0,0,0,0,0,65,54,29.98,3,0,280,8,0,78,55,94,43,56,52,30.04,29.9,8,0,10,2,0
2011,5,16,47.6305857863,-122.3338884342,60,0,0,0,0,0,0,0,0,52,42,29.86,9,0,186,10,0,57,46,83,53,44,38,29.9,29.8,16,0,10,10,0
2013,12,29,47.710083747,-122.355454313,4,1,0,0,0,0,0,0,0,42,37,30.41,3,0,143,4,0,46,37,93,73,38,35,30.49,30.32,7,0,10,0,0
2012,12,20,47.6087457833,-122.3319409422,138,0,1,0,0,0,0,0,0,38,36,29.67,6,0,165,8,0,44,32,99,76,43,30,29.83,29.52,16,0,10,5,0.64
2014,10,20,47.648473007,-122.376383401,2,0,1,0,0,0,0,0,0,60,54,29.74,5,0,155,10,0,66,55,90,67,57,50,29.8,29.69,12,0,10,5,0.44
2012,3,17,47.6234655814,-122.3281504144,76,0,1,1,0,0,0,0,0,40,37,29.53,7,0,95,9,0,51,33,100,54,43,32,29.66,29.35,12,0,10,2,0.44
2013,2,22,47.6170042972,-122.3270514169,84,0,1,0,0,0,0,0,0,44,37,29.87,13,0,177,9,0,48,41,87,65,41,32,30.06,29.72,23,6,10,5,0.34
2011,9,12,47.6060323307,-122.3224396058,84,0,0,0,0,0,0,0,0,63,55,30.06,6,0,182,10,0,70,57,94,63,56,54,30.12,29.95,9,0,10,10,0
2012,1,11,47.6046057468,-122.3297897071,102,0,0,0,0,0,0,0,0,38,27,30.46,2,0,348,10,0,45,27,92,46,30,23,30.53,30.38,7,0,10,10,0
2011,11,11,47.6150660494,-122.3090612536,26,0,1,0,0,0,0,0,0,44,37,29.65,8,0,155,10,0,51,36,93,50,46,32,29.89,29.47,16,0,10,6,0.3
2013,10,16,47.6245863129,-122.3635320892,4,0,0,0,0,0,0,0,0,50,46,30.19,2,0,69,9,0,55,46,90,69,48,44,30.21,30.16,7,0,10,5,0
2011,2,20,47.6276442758,-122.3370142465,16,0,0,0,0,0,0,0,0,35,25,30.01,5,0,146,10,0,45,25,96,42,28,22,30.04,29.97,8,0,10,10,0
2012,12,28,47.6452815267,-122.3361607641,34,0,1,0,0,0,0,0,0,44,36,30.14,1,0,143,10,0,48,39,89,61,38,32,30.17,30.11,5,0,10,10,0
2011,5,23,47.627315889,-122.3307612477,134,0,0,0,0,0,0,0,0,55,41,30.07,2,0,127,10,0,63,48,82,43,43,38,30.09,30.04,7,0,10,10,0
2012,7,8,47.6282654966,-122.3367604943,68,0,0,0,0,0,0,0,0,69,53,30.03,3,0,305,10,0,79,59,75,40,55,50,30.08,29.97,13,0,10,10,0
2012,8,25,47.6230657293,-122.3270384041,44,0,0,0,0,0,0,0,0,64,48,29.85,2,0,317,10,0,75,54,80,37,50,46,30,29.74,8,0,10,10,0
2014,2,18,47.6675581366,-122.3143218386,4,0,1,0,0,0,0,0,0,46,39,29.78,11,0,168,9,0,50,43,86,63,43,33,29.96,29.6,21,7,10,3,0.62
2011,6,24,47.612327673,-122.330691305,58,0,1,0,0,0,0,0,0,58,50,30.09,6,0,110,9,0,64,52,94,48,53,44,30.12,30.06,8,0,10,3,0.12
2011,1,27,47.6169757294,-122.3317603101,68,1,0,0,0,0,0,0,0,44,41,30.17,2,0,139,5,0,51,37,100,68,43,38,30.24,30.02,9,0,10,0,0
2014,7,20,47.535515063,-122.362150135,2,0,0,0,0,0,0,0,0,63,53,29.96,4,0,360,10,0,68,60,78,54,56,50,29.99,29.94,8,0,10,10,0
2014,10,28,47.6096876364,-122.3423885669,4,0,1,0,0,0,0,0,0,56,50,29.88,5,0,147,8,0,62,51,88,72,54,45,29.96,29.84,14,0,10,2,0.34
2014,5,22,47.6661554409,-122.3238870798,4,0,0,0,0,0,0,0,0,66,52,30.07,2,0,312,10,0,75,57,77,43,54,50,30.15,30.01,8,0,10,10,0
2014,12,22,47.6579919265,-122.3547595005,4,0,0,0,0,0,0,0,0,48,40,30.31,1,0,122,10,0,54,42,86,55,45,37,30.38,30.13,8,0,10,10,0
2011,2,28,47.6415982724,-122.3231450016,24,0,1,0,0,0,0,0,0,38,35,29.71,12,0,166,10,0,41,35,93,76,36,33,29.96,29.51,18,4,10,8,0.22
2011,7,3,47.629585328,-122.3318558193,58,0,1,0,0,0,0,0,0,63,51,30.05,7,0,221,10,0,71,57,88,54,54,48,30.11,29.96,10,0,10,10,0
2011,9,27,47.629392847,-122.3323458409,96,0,1,0,0,0,0,0,0,60,51,30.09,7,0,191,10,0,66,53,94,48,55,46,30.3,29.95,14,0,10,4,0.04
2012,1,20,47.6212353564,-122.3402115967,42,0,1,0,0,0,0,0,0,34,33,29.52,2,0,155,4,0,39,30,100,92,38,28,29.77,29.05,9,0,10,2,0.39
2012,6,23,47.6100045577,-122.3288536397,68,0,1,0,0,0,0,0,0,57,51,29.79,5,0,189,8,0,61,53,100,62,54,46,29.95,29.72,14,0,10,2,0.6
2014,9,13,47.6069739996,-122.3221650951,4,0,0,0,0,0,0,0,0,68,43,29.91,2,0,311,10,0,82,54,72,18,47,34,29.99,29.84,9,0,10,10,0
2014,8,16,47.6296966038,-122.3506193927,4,0,0,0,0,0,0,0,0,71,58,30.1,3,0,315,10,0,78,64,78,50,59,57,30.12,30.07,8,0,10,10,0
2011,11,20,47.6199267599,-122.3268893413,60,0,0,0,0,0,0,0,0,34,29,29.91,1,0,145,7,0,39,30,100,57,32,25,29.97,29.81,6,0,10,1,0
2012,9,28,47.6196244721,-122.3306909472,108,0,0,0,0,0,0,0,0,64,52,29.97,1,0,317,9,0,75,54,87,43,55,49,30.01,29.94,7,0,10,6,0
2010,10,24,47.6316091499,-122.3275767154,126,0,1,0,0,0,0,0,0,50,45,29.37,10,0,160,8,0,54,48,89,69,50,43,29.5,29.3,18,5,10,2,0.68
2011,3,14,47.5823740478,-122.3287667248,14,0,1,0,0,0,0,0,0,50,41,30,11,0,166,10,0,55,45,86,55,43,38,30.12,29.81,20,0,10,6,0.3
2014,9,26,47.5952279539,-122.3161525716,4,0,1,0,0,0,0,0,0,64,55,29.99,7,0,156,9,0,72,59,88,57,57,53,30.1,29.89,12,0,10,3,0.09
2012,9,20,47.6340011671,-122.3228534396,88,1,0,0,0,0,0,0,0,60,52,30.08,2,0,225,9,0,70,51,94,53,54,49,30.12,30.03,8,0,10,3,0
2011,3,7,47.6670540751,-122.3122123551,4,0,1,0,0,0,0,0,0,42,33,29.93,1,0,142,9,0,46,37,97,50,38,29,29.95,29.91,6,0,10,6,0
2014,6,14,47.615215416,-122.326807388,2,0,1,0,0,0,0,0,0,60,49,30.07,6,0,170,9,0,64,55,88,54,54,44,30.11,29.99,12,0,10,2,0
2011,1,5,47.6136447608,-122.3295050587,76,0,1,0,0,0,0,0,0,42,39,30.26,5,0,143,9,0,48,37,96,83,43,35,30.28,30.23,10,0,10,5,0.11
2011,9,5,47.6322981876,-122.3299028383,58,0,0,0,0,0,0,0,0,66,49,29.95,3,0,313,10,0,80,53,86,32,53,46,30.04,29.89,7,0,10,10,0
2012,7,13,47.6298081935,-122.3305906588,116,0,0,0,0,0,0,1,0,65,55,30.01,4,0,214,10,0,73,57,88,57,58,54,30.05,29.95,8,0,10,10,0
2010,12,8,47.6158737126,-122.3272256031,44,0,1,0,0,0,0,0,0,50,43,29.83,12,0,161,9,0,55,46,90,62,46,41,29.88,29.73,17,7,10,2,0.74
2010,11,3,47.6142026948,-122.3274611223,102,0,0,0,0,0,0,0,0,58,44,30.2,2,0,317,10,0,69,48,83,39,47,40,30.36,30.09,7,0,10,10,0
2015,1,16,47.604128076,-122.323443935,2,0,0,0,0,0,0,0,0,50,40,30.08,8,0,160,10,0,55,44,87,57,45,36,30.24,29.82,13,0,10,10,0
2012,5,2,47.6174303271,-122.3241171593,88,0,0,0,0,0,0,0,0,50,36,29.94,6,0,185,10,0,57,44,82,43,39,33,30.02,29.78,9,0,10,10,0
2015,1,23,47.61874924,-122.319523823,2,0,1,0,0,0,0,0,0,54,49,30.32,6,0,162,8,0,57,50,89,76,52,45,30.4,30.26,13,0,10,2,0.08
2012,1,6,47.6221284301,-122.3305142334,106,0,1,0,0,0,0,0,0,39,35,30.32,6,0,154,10,0,41,37,93,76,36,34,30.37,30.29,8,0,10,9,0.04
2011,11,6,47.6135900291,-122.341863695,72,1,0,0,0,0,0,0,0,38,33,30,1,0,133,8,0,48,28,100,56,37,27,30.18,29.86,6,0,10,0,0
2013,1,14,47.6382263164,-122.3366477692,62,0,0,0,0,0,0,0,0,34,27,30.52,4,0,139,10,0,39,30,79,60,30,24,30.57,30.48,9,0,10,10,0
2012,5,15,47.6239434078,-122.3236234932,104,0,0,0,0,0,0,0,0,62,46,30.07,4,0,183,10,0,75,50,93,34,52,36,30.12,30.02,8,0,10,10,0
2012,11,27,47.6318422895,-122.3240464863,86,0,0,0,0,0,0,0,0,41,35,30.01,2,0,312,10,0,48,34,92,66,38,32,30.09,29.89,7,0,10,8,0
2011,5,30,47.635449732,-122.3391083543,40,0,0,0,0,0,0,0,0,56,43,29.91,6,0,201,10,0,62,50,80,44,46,38,29.93,29.9,8,0,10,10,0
2011,3,25,47.6104185845,-122.3241349892,92,0,1,0,0,0,0,0,0,47,38,29.59,8,0,144,10,0,57,39,100,45,41,34,29.69,29.55,15,0,10,7,0.11
2015,1,9,47.563815964,-122.386773457,2,1,1,0,0,0,0,0,0,44,39,30.09,2,0,134,4,0,50,39,93,68,41,37,30.13,30.02,6,0,10,0,0.01
2010,8,27,47.625253117,-122.3331117395,84,0,0,0,0,0,0,0,0,62,47,30.04,6,0,161,10,0,71,55,77,36,50,40,30.12,29.91,10,0,10,10,0
2012,10,22,47.629255022,-122.324456743,134,0,1,0,0,0,0,0,0,42,40,29.63,2,0,127,9,0,46,39,97,71,43,36,29.76,29.57,10,0,10,4,0.26
2015,1,1,47.6722860745,-122.3341028624,6,0,0,0,0,0,0,0,0,35,25,30.31,0,0,125,10,0,43,27,81,49,28,21,30.42,30.22,4,0,10,6,0
2011,8,22,47.6227264065,-122.3318716042,104,0,1,0,0,0,0,0,0,66,59,29.95,9,0,170,10,0,71,62,97,63,63,55,29.98,29.91,14,6,10,6,0.08
2012,7,26,47.6317757487,-122.3237812918,90,0,0,0,0,0,0,0,0,69,57,29.95,2,0,205,10,0,80,59,88,50,60,55,29.99,29.89,7,0,10,10,0
2012,4,21,47.6262560469,-122.321163034,80,0,0,0,0,0,0,0,0,54,42,30.11,1,0,309,10,0,68,42,89,39,44,39,30.21,30,7,0,10,10,0
2014,11,7,47.70504891,-122.344696923,2,0,0,0,0,0,0,0,0,52,43,30.41,3,0,140,10,0,59,45,86,53,45,40,30.48,30.31,7,0,10,10,0
2010,11,21,47.6062220807,-122.3327485503,50,0,0,1,0,0,0,0,0,36,25,29.73,5,0,357,9,0,39,34,81,40,31,12,29.81,29.67,10,0,10,3,0
2010,7,24,47.6285717986,-122.324537268,66,0,0,0,0,0,0,0,0,70,53,30.04,4,0,317,10,0,82,59,75,35,55,51,30.1,29.96,12,0,10,10,0
2012,3,4,47.6218240984,-122.3273216004,36,0,0,0,0,0,0,0,0,48,40,30.2,9,0,173,10,0,51,46,89,66,43,38,30.35,29.99,17,5,10,10,0
2012,12,19,47.6280305156,-122.3256796834,122,0,1,1,0,0,0,0,0,40,34,29.72,8,0,150,8,0,46,33,94,63,40,28,29.95,29.57,22,0,10,4,0.99
