20110507,47.622184694011445,-122.33644865485333,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 43.0, 29.84, 8.0, 0.0, 170.0, 10.0, 0.0, 57.0, 46.0, 93.0, 55.0, 45.0, 41.0, 29.88, 29.79, 16.0, 0.0, 10.0, 8.0, 0.04
20140106,47.606179529,-122.31155457700001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 32.0, 30.21, 3.0, 0.0, 145.0, 9.0, 0.0, 44.0, 30.0, 85.0, 63.0, 35.0, 27.0, 30.31, 30.14, 10.0, 0.0, 10.0, 6.0, 0.0
20101022,47.63648680685539,-122.32621097952344,92,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.89, 6.0, 0.0, 173.0, 10.0, 0.0, 60.0, 53.0, 89.0, 55.0, 52.0, 43.0, 29.95, 29.84, 13.0, 0.0, 10.0, 3.0, 0.13
20120720,47.62633442509747,-122.32803189026397,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 64.0, 57.0, 30.09, 7.0, 0.0, 173.0, 9.0, 0.0, 68.0, 59.0, 93.0, 68.0, 60.0, 55.0, 30.2, 29.96, 12.0, 0.0, 10.0, 4.0, 0.61
20110301,47.62994358571697,-122.33377515412155,24,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 37.0, 29.91, 4.0, 0.0, 119.0, 9.0, 0.0, 43.0, 34.0, 100.0, 81.0, 41.0, 33.0, 29.99, 29.59, 8.0, 0.0, 10.0, 6.0, 0.22
20120809,47.63597641775113,-122.3355396465589,98,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 53.0, 30.16, 4.0, 0.0, 317.0, 10.0, 0.0, 73.0, 59.0, 87.0, 46.0, 56.0, 50.0, 30.22, 30.09, 10.0, 0.0, 10.0, 10.0, 0.0
20100814,47.624322144350586,-122.3151744348509,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.0, 51.0, 29.94, 4.0, 0.0, 309.0, 10.0, 0.0, 91.0, 64.0, 68.0, 22.0, 56.0, 46.0, 29.98, 29.89, 12.0, 0.0, 10.0, 10.0, 0.0
20110824,47.62442455823898,-122.34035198921094,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 55.0, 29.96, 2.0, 0.0, 311.0, 10.0, 0.0, 82.0, 59.0, 81.0, 36.0, 57.0, 52.0, 30.01, 29.89, 12.0, 0.0, 10.0, 10.0, 0.0
20120801,47.62650252991394,-122.33373668003318,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 53.0, 30.19, 1.0, 0.0, 309.0, 10.0, 0.0, 75.0, 55.0, 84.0, 50.0, 55.0, 50.0, 30.22, 30.14, 7.0, 0.0, 10.0, 10.0, 0.0
20110103,47.62142838168784,-122.33553009273164,128,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 26.0, 30.23, 1.0, 0.0, 180.0, 9.0, 0.0, 43.0, 25.0, 88.0, 56.0, 29.0, 21.0, 30.25, 30.2, 6.0, 0.0, 10.0, 6.0, 0.0
20141224,47.56728435097299,-122.32472928937226,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 29.98, 5.0, 0.0, 140.0, 10.0, 0.0, 46.0, 41.0, 89.0, 71.0, 39.0, 37.0, 30.07, 29.91, 8.0, 0.0, 10.0, 7.0, 0.12
20131120,47.62469436347499,-122.32467857343569,14,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 25.0, 30.33, 4.0, 0.0, 1.0, 10.0, 0.0, 46.0, 36.0, 67.0, 35.0, 28.0, 20.0, 30.52, 30.1, 9.0, 0.0, 10.0, 10.0, 0.0
20140726,47.605666538,-122.30633519600002,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 51.0, 30.14, 2.0, 0.0, 315.0, 10.0, 0.0, 80.0, 59.0, 75.0, 35.0, 53.0, 49.0, 30.17, 30.11, 8.0, 0.0, 10.0, 10.0, 0.0
20120531,47.624742544766484,-122.33167051253945,96,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 54.0, 30.11, 4.0, 0.0, 173.0, 10.0, 0.0, 64.0, 55.0, 97.0, 73.0, 57.0, 51.0, 30.14, 30.01, 10.0, 0.0, 10.0, 6.0, 0.15
20130109,47.63815239704417,-122.32933170372337,122,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 38.0, 29.8, 10.0, 0.0, 156.0, 9.0, 0.0, 51.0, 37.0, 89.0, 73.0, 47.0, 33.0, 29.95, 29.68, 15.0, 6.0, 10.0, 5.0, 1.15
20141026,47.571724588,-122.33678357699999,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 44.0, 29.98, 12.0, 0.0, 175.0, 10.0, 0.0, 59.0, 48.0, 86.0, 62.0, 48.0, 42.0, 30.15, 29.76, 20.0, 0.0, 10.0, 10.0, 0.05
20120126,47.60406086273324,-122.32323059407997,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 37.0, 30.26, 9.0, 0.0, 142.0, 10.0, 0.0, 48.0, 32.0, 100.0, 63.0, 45.0, 31.0, 30.61, 29.94, 17.0, 0.0, 10.0, 7.0, 0.31
20110727,47.658462905848324,-122.32051779526097,18,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 52.0, 30.13, 2.0, 0.0, 6.0, 10.0, 0.0, 73.0, 57.0, 78.0, 47.0, 54.0, 50.0, 30.19, 30.06, 7.0, 0.0, 10.0, 8.0, 0.0
20120324,47.619434189249844,-122.329632875196,64,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 34.0, 29.95, 5.0, 0.0, 328.0, 10.0, 0.0, 57.0, 39.0, 77.0, 40.0, 37.0, 31.0, 30.05, 29.89, 12.0, 0.0, 10.0, 10.0, 0.0
20111001,47.62588058982001,-122.3321816241575,68,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 49.0, 29.92, 3.0, 0.0, 165.0, 9.0, 0.0, 61.0, 53.0, 94.0, 60.0, 52.0, 44.0, 29.97, 29.87, 10.0, 0.0, 10.0, 5.0, 0.0
20120728,47.62110642466878,-122.32105137298052,84,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 54.0, 30.14, 1.0, 0.0, 235.0, 10.0, 0.0, 71.0, 57.0, 96.0, 55.0, 56.0, 53.0, 30.16, 30.12, 7.0, 0.0, 10.0, 5.0, 0.0
20140519,47.651949283,-122.33088810800001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 46.0, 30.0, 5.0, 0.0, 210.0, 10.0, 0.0, 71.0, 53.0, 83.0, 36.0, 50.0, 42.0, 30.07, 29.92, 9.0, 0.0, 10.0, 10.0, 0.0
20120302,47.617763278145524,-122.32191672620836,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 30.38, 9.0, 0.0, 164.0, 10.0, 0.0, 45.0, 39.0, 89.0, 71.0, 41.0, 35.0, 30.41, 30.33, 14.0, 6.0, 10.0, 10.0, 0.04
20110604,47.613036599727174,-122.32241791810814,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 49.0, 30.02, 4.0, 0.0, 318.0, 10.0, 0.0, 75.0, 53.0, 83.0, 40.0, 52.0, 46.0, 30.11, 29.93, 12.0, 0.0, 10.0, 10.0, 0.0
20111009,47.613511963246005,-122.3220503875638,50,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 50.0, 30.02, 4.0, 0.0, 111.0, 8.0, 0.0, 61.0, 51.0, 97.0, 62.0, 53.0, 44.0, 30.1, 29.82, 7.0, 0.0, 10.0, 1.0, 0.06
20110323,47.62384919471276,-122.33710333169236,60,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 30.0, 29.75, 4.0, 0.0, 107.0, 10.0, 0.0, 62.0, 37.0, 89.0, 22.0, 36.0, 23.0, 30.0, 29.52, 17.0, 0.0, 10.0, 10.0, 0.0
20120926,47.63061895865016,-122.3309683359729,72,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 49.0, 30.1, 1.0, 0.0, 312.0, 9.0, 0.0, 64.0, 51.0, 93.0, 54.0, 50.0, 48.0, 30.13, 30.05, 10.0, 0.0, 10.0, 4.0, 0.0
20100821,47.61310223233337,-122.33042498982901,58,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 49.0, 29.89, 1.0, 0.0, 298.0, 10.0, 0.0, 72.0, 54.0, 83.0, 40.0, 56.0, 46.0, 29.97, 29.83, 8.0, 0.0, 10.0, 10.0, 0.01
20121226,47.614239579978324,-122.32312872788546,72,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 29.79, 6.0, 0.0, 152.0, 10.0, 0.0, 46.0, 39.0, 85.0, 73.0, 41.0, 34.0, 29.92, 29.7, 17.0, 0.0, 10.0, 4.0, 0.25
20110428,47.6215343065482,-122.33039827307782,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 37.0, 30.08, 10.0, 0.0, 176.0, 10.0, 0.0, 51.0, 39.0, 93.0, 52.0, 39.0, 34.0, 30.19, 30.02, 18.0, 0.0, 10.0, 8.0, 0.04
20140205,47.61875548272159,-122.33731296369317,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 1.0, 30.44, 8.0, 0.0, 128.0, 10.0, 0.0, 32.0, 21.0, 45.0, 23.0, 6.0, -4.0, 30.5, 30.35, 15.0, 5.0, 10.0, 10.0, 0.0
20100919,47.61777483986336,-122.32811256836818,76,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 58.0, 29.73, 5.0, 0.0, 164.0, 9.0, 0.0, 69.0, 61.0, 94.0, 65.0, 63.0, 53.0, 29.78, 29.68, 14.0, 0.0, 10.0, 3.0, 0.63
20110819,47.61216114865374,-122.3431306463319,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 51.0, 30.08, 3.0, 0.0, 315.0, 10.0, 0.0, 77.0, 55.0, 94.0, 35.0, 54.0, 46.0, 30.12, 30.0, 12.0, 0.0, 10.0, 7.0, 0.0
20140322,47.61909871737495,-122.33030521003353,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 31.0, 30.29, 2.0, 0.0, 105.0, 10.0, 0.0, 54.0, 34.0, 85.0, 35.0, 36.0, 26.0, 30.33, 30.21, 6.0, 0.0, 10.0, 10.0, 0.0
20140115,47.63757608099698,-122.31973955101552,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 42.0, 30.57, 2.0, 0.0, 10.0, 9.0, 0.0, 52.0, 45.0, 87.0, 66.0, 45.0, 41.0, 30.62, 30.52, 8.0, 0.0, 10.0, 4.0, 0.0
20101127,47.631731443309285,-122.33974927412638,62,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 36.0, 29.8, 5.0, 0.0, 137.0, 8.0, 0.0, 44.0, 33.0, 96.0, 76.0, 39.0, 32.0, 29.92, 29.75, 10.0, 0.0, 10.0, 1.0, 0.01
20121208,47.6066391778413,-122.33129120778315,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 34.0, 30.25, 6.0, 0.0, 108.0, 10.0, 0.0, 44.0, 37.0, 86.0, 61.0, 36.0, 32.0, 30.35, 30.15, 12.0, 0.0, 10.0, 10.0, 0.0
20120504,47.618722352457716,-122.33315677743624,94,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 41.0, 30.13, 9.0, 0.0, 165.0, 10.0, 0.0, 54.0, 43.0, 89.0, 42.0, 55.0, 38.0, 30.37, 29.94, 17.0, 0.0, 10.0, 7.0, 0.32
20141219,47.63202522924612,-122.37001281783823,8,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 41.0, 29.9, 8.0, 0.0, 157.0, 10.0, 0.0, 54.0, 46.0, 86.0, 58.0, 46.0, 37.0, 29.96, 29.8, 12.0, 0.0, 10.0, 7.0, 0.13
20110716,47.62456045926626,-122.33188959557825,84,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.0, 57.0, 29.81, 4.0, 0.0, 163.0, 9.0, 0.0, 73.0, 57.0, 97.0, 57.0, 59.0, 54.0, 29.89, 29.77, 10.0, 0.0, 10.0, 3.0, 0.33
20121129,47.62769933258296,-122.32909321837045,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 29.57, 5.0, 0.0, 136.0, 10.0, 0.0, 55.0, 44.0, 86.0, 64.0, 46.0, 39.0, 29.7, 29.44, 13.0, 0.0, 10.0, 7.0, 0.11
20131007,47.62210208213041,-122.32960826276967,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 47.0, 29.96, 10.0, 0.0, 181.0, 10.0, 0.0, 62.0, 54.0, 86.0, 54.0, 51.0, 43.0, 30.02, 29.91, 15.0, 7.0, 10.0, 7.0, 0.1
20101228,47.63062428517113,-122.32958110428143,30,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 38.0, 29.65, 8.0, 0.0, 263.0, 10.0, 0.0, 50.0, 42.0, 93.0, 60.0, 46.0, 29.0, 29.78, 29.39, 18.0, 0.0, 10.0, 4.0, 0.0
20120311,47.6298324238363,-122.33343932402495,56,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 37.0, 29.67, 9.0, 0.0, 172.0, 9.0, 0.0, 44.0, 39.0, 93.0, 67.0, 43.0, 30.0, 29.78, 29.59, 15.0, 4.0, 10.0, 5.0, 0.31
20100803,47.608256882726444,-122.33022217986438,148,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.0, 55.0, 30.05, 4.0, 0.0, 258.0, 10.0, 0.0, 77.0, 57.0, 89.0, 48.0, 57.0, 54.0, 30.11, 30.01, 8.0, 0.0, 10.0, 5.0, 0.0
20140120,47.65334402761108,-122.36975154504466,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.31, 2.0, 0.0, 337.0, 9.0, 0.0, 48.0, 36.0, 86.0, 64.0, 38.0, 32.0, 30.36, 30.28, 6.0, 0.0, 10.0, 7.0, 0.0
20140128,47.575186707460205,-122.3038589666183,10,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 41.0, 30.13, 2.0, 0.0, 120.0, 9.0, 0.0, 52.0, 44.0, 93.0, 61.0, 45.0, 37.0, 30.24, 29.9, 6.0, 0.0, 10.0, 4.0, 0.35
20140612,47.615251762,-122.318162755,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 50.0, 29.85, 5.0, 0.0, 186.0, 10.0, 0.0, 72.0, 57.0, 78.0, 44.0, 52.0, 47.0, 29.88, 29.81, 16.0, 0.0, 10.0, 10.0, 0.0
20140601,47.608259705,-122.33643019,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 49.0, 30.06, 5.0, 0.0, 184.0, 10.0, 0.0, 73.0, 54.0, 77.0, 41.0, 51.0, 47.0, 30.12, 29.98, 8.0, 0.0, 10.0, 10.0, 0.0
20101116,47.62202530415372,-122.33166232350422,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 30.05, 7.0, 0.0, 170.0, 10.0, 0.0, 54.0, 46.0, 83.0, 57.0, 45.0, 39.0, 30.14, 29.9, 16.0, 0.0, 10.0, 10.0, 0.0
20140609,47.601691815,-122.315855203,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 48.0, 30.13, 4.0, 0.0, 322.0, 10.0, 0.0, 70.0, 57.0, 75.0, 40.0, 52.0, 42.0, 30.16, 30.07, 14.0, 0.0, 10.0, 10.0, 0.0
20111214,47.614420149457544,-122.33004726216784,74,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 32.0, 30.13, 5.0, 0.0, 146.0, 10.0, 0.0, 41.0, 34.0, 89.0, 70.0, 34.0, 30.0, 30.18, 30.07, 9.0, 0.0, 10.0, 9.0, 0.01
20141211,47.583666009,-122.30555762999998,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 43.0, 29.31, 8.0, 0.0, 126.0, 10.0, 0.0, 60.0, 50.0, 89.0, 49.0, 49.0, 39.0, 29.57, 29.14, 26.0, 0.0, 10.0, 6.0, 0.33
20110415,47.62711348886971,-122.32757043609452,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 30.06, 2.0, 0.0, 332.0, 9.0, 0.0, 53.0, 39.0, 96.0, 66.0, 45.0, 37.0, 30.24, 29.95, 6.0, 0.0, 10.0, 4.0, 0.02
20120513,47.614916729593816,-122.31841454151629,58,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 41.0, 30.12, 3.0, 0.0, 306.0, 10.0, 0.0, 73.0, 50.0, 71.0, 28.0, 44.0, 39.0, 30.19, 30.05, 12.0, 0.0, 10.0, 10.0, 0.0
20100924,47.628615667690966,-122.32720053511109,80,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 30.11, 5.0, 0.0, 149.0, 10.0, 0.0, 69.0, 54.0, 90.0, 56.0, 54.0, 50.0, 30.16, 30.06, 9.0, 0.0, 10.0, 10.0, 0.03
20121217,47.625976431248354,-122.3299335998758,88,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 35.0, 29.5, 15.0, 0.0, 192.0, 10.0, 0.0, 48.0, 37.0, 86.0, 60.0, 43.0, 30.0, 29.89, 28.94, 23.0, 4.0, 10.0, 10.0, 0.11
20131025,47.663613446,-122.360799736,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 46.0, 30.25, 3.0, 0.0, 132.0, 6.0, 0.0, 54.0, 44.0, 93.0, 75.0, 47.0, 42.0, 30.32, 30.15, 8.0, 0.0, 10.0, 2.0, 0.0
20120229,47.61166464078061,-122.32519602533648,78,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.0, 34.0, 29.64, 11.0, 0.0, 169.0, 10.0, 0.0, 42.0, 35.0, 93.0, 70.0, 36.0, 29.0, 29.79, 29.53, 18.0, 6.0, 10.0, 5.0, 0.08
20140421,47.63930807145597,-122.31320327342337,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 42.0, 29.97, 6.0, 0.0, 124.0, 10.0, 0.0, 64.0, 48.0, 87.0, 45.0, 45.0, 41.0, 30.14, 29.86, 16.0, 0.0, 10.0, 6.0, 0.14
20121114,47.63479887772345,-122.32507886695282,106,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 44.0, 30.28, 3.0, 0.0, 2.0, 10.0, 0.0, 52.0, 43.0, 93.0, 67.0, 47.0, 40.0, 30.32, 30.18, 6.0, 0.0, 10.0, 8.0, 0.0
20141109,47.614683848999995,-122.31684500899999,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 29.93, 6.0, 0.0, 134.0, 9.0, 0.0, 57.0, 48.0, 87.0, 72.0, 50.0, 43.0, 30.06, 29.82, 12.0, 0.0, 10.0, 3.0, 0.29
20110811,47.63244064936119,-122.32594325258249,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 51.0, 30.06, 2.0, 0.0, 297.0, 10.0, 0.0, 73.0, 55.0, 86.0, 46.0, 53.0, 50.0, 30.1, 30.01, 7.0, 0.0, 10.0, 10.0, 0.0
20110217,47.60186702767463,-122.32749044988951,26,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 34.0, 29.73, 6.0, 0.0, 176.0, 10.0, 0.0, 44.0, 34.0, 96.0, 63.0, 36.0, 32.0, 29.77, 29.67, 12.0, 0.0, 10.0, 4.0, 0.02
20120715,47.603967974604195,-122.33063625375976,66,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 53.0, 29.93, 7.0, 0.0, 196.0, 10.0, 0.0, 66.0, 57.0, 88.0, 57.0, 56.0, 50.0, 29.95, 29.89, 17.0, 0.0, 10.0, 5.0, 0.0
20120430,47.60872766745208,-122.32098712303,100,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 44.0, 29.76, 9.0, 0.0, 185.0, 9.0, 0.0, 55.0, 46.0, 93.0, 61.0, 48.0, 39.0, 29.91, 29.67, 22.0, 0.0, 10.0, 5.0, 0.26
20101215,47.623811468561,-122.33137464722513,34,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 37.0, 29.92, 9.0, 0.0, 161.0, 10.0, 0.0, 48.0, 41.0, 89.0, 61.0, 38.0, 34.0, 30.0, 29.81, 14.0, 4.0, 10.0, 7.0, 0.09
20141123,47.624567113,-122.350182097,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.0, 30.18, 10.0, 0.0, 166.0, 10.0, 0.0, 57.0, 44.0, 82.0, 57.0, 47.0, 39.0, 30.37, 30.08, 20.0, 0.0, 10.0, 5.0, 0.42
20101130,47.60950890421683,-122.32337792396207,118,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 43.0, 30.0, 4.0, 0.0, 145.0, 6.0, 0.0, 48.0, 39.0, 96.0, 86.0, 45.0, 37.0, 30.16, 29.95, 12.0, 0.0, 10.0, 2.0, 0.69
20120522,47.617183083289284,-122.33523784817103,102,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 46.0, 29.92, 8.0, 0.0, 176.0, 10.0, 0.0, 55.0, 50.0, 86.0, 71.0, 49.0, 44.0, 29.95, 29.88, 14.0, 5.0, 10.0, 5.0, 0.12
20141008,47.567464004,-122.386770446,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 55.0, 30.0, 3.0, 0.0, 310.0, 8.0, 0.0, 68.0, 57.0, 90.0, 65.0, 57.0, 54.0, 30.03, 29.95, 10.0, 0.0, 10.0, 3.0, 0.0
20120706,47.62553558618959,-122.3308729413587,92,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 48.0, 30.08, 2.0, 0.0, 319.0, 10.0, 0.0, 77.0, 55.0, 81.0, 34.0, 51.0, 46.0, 30.12, 30.03, 6.0, 0.0, 10.0, 10.0, 0.0
20150110,47.58439357007662,-122.31040174927811,6,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 44.0, 30.03, 1.0, 0.0, 137.0, 3.0, 0.0, 48.0, 44.0, 93.0, 83.0, 45.0, 41.0, 30.07, 30.0, 7.0, 0.0, 10.0, 1.0, 0.18
20140807,47.564646999910494,-122.2909577617875,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 53.0, 30.07, 3.0, 0.0, 193.0, 10.0, 0.0, 81.0, 60.0, 81.0, 39.0, 55.0, 49.0, 30.11, 30.01, 8.0, 0.0, 10.0, 10.0, 0.0
20110129,47.6257427208717,-122.3264084602228,62,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 46.0, 29.95, 7.0, 0.0, 176.0, 9.0, 0.0, 48.0, 43.0, 97.0, 90.0, 47.0, 41.0, 29.98, 29.94, 10.0, 0.0, 10.0, 4.0, 0.26
20140304,47.702315161,-122.335685029,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 46.0, 29.92, 6.0, 0.0, 179.0, 8.0, 0.0, 55.0, 44.0, 90.0, 72.0, 50.0, 41.0, 29.96, 29.82, 17.0, 0.0, 10.0, 2.0, 0.41
20140623,47.60000575054992,-122.28902337482789,4,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.0, 49.0, 30.02, 2.0, 0.0, 261.0, 10.0, 0.0, 80.0, 61.0, 78.0, 37.0, 55.0, 44.0, 30.09, 29.99, 9.0, 0.0, 10.0, 10.0, 0.0
20110226,47.6258902762755,-122.33258131473728,22,0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 20.0, 29.97, 8.0, 0.0, 156.0, 10.0, 0.0, 34.0, 19.0, 82.0, 59.0, 28.0, 13.0, 30.13, 29.76, 15.0, 5.0, 10.0, 9.0, 0.0
20100731,47.62271482585636,-122.33036894482063,70,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 53.0, 30.0, 5.0, 0.0, 200.0, 10.0, 0.0, 70.0, 55.0, 90.0, 57.0, 54.0, 52.0, 30.04, 29.96, 10.0, 0.0, 10.0, 5.0, 0.0
20140414,47.65577940403389,-122.3249860957867,6,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 37.0, 30.11, 3.0, 0.0, 218.0, 10.0, 0.0, 70.0, 42.0, 76.0, 26.0, 43.0, 30.0, 30.17, 30.05, 13.0, 0.0, 10.0, 10.0, 0.0
20120618,47.617378170825546,-122.33231264001584,110,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 48.0, 29.94, 7.0, 0.0, 114.0, 9.0, 0.0, 61.0, 51.0, 92.0, 62.0, 53.0, 46.0, 30.05, 29.85, 15.0, 0.0, 10.0, 2.0, 0.21
20120108,47.61481767701807,-122.3399693620463,44,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 39.0, 30.31, 7.0, 0.0, 138.0, 10.0, 0.0, 48.0, 39.0, 93.0, 68.0, 41.0, 37.0, 30.39, 30.23, 13.0, 0.0, 10.0, 10.0, 0.0
20121103,47.61816259552427,-122.3296990269106,86,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 52.0, 30.04, 5.0, 0.0, 151.0, 10.0, 0.0, 60.0, 53.0, 96.0, 78.0, 54.0, 51.0, 30.18, 29.97, 14.0, 0.0, 10.0, 6.0, 0.02
20120214,47.627548544078806,-122.33314758289916,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 37.0, 30.0, 6.0, 0.0, 165.0, 10.0, 0.0, 44.0, 35.0, 96.0, 74.0, 41.0, 34.0, 30.21, 29.93, 14.0, 0.0, 10.0, 6.0, 0.04
